austriakach,AT
austriakami,AT
austriaki,AT
austriakiem,AT
austriakom,AT
austriakowi,AT
austriaku,AT
austriaków,AT
austriami,AT
austrie,AT
austrii,AT
austrio,AT
austriom,AT
austrią,AT
austrię,AT
azerbejdżan,AZ
azerbejdżan,AZ
azerbejdżanach,AZ
azerbejdżanach,AZ
azerbejdżanami,AZ
azerbejdżanami,AZ
azerbejdżanem,AZ
azerbejdżanie,AZ
azerbejdżanie,AZ
azerbejdżanin,AZ
azerbejdżanina,AZ
azerbejdżaninem,AZ
azerbejdżaninie,AZ
azerbejdżaninowi,AZ
azerbejdżanom,AZ
azerbejdżanom,AZ
azerbejdżanowi,AZ
azerbejdżanu,AZ
azerbejdżany,AZ
azerbejdżany,AZ
azerbejdżanów,AZ
bagdad,IQ
bagdadach,IQ
bagdadami,IQ
bagdadem,IQ
bagdadom,IQ
bagdadowi,IQ
bagdadu,IQ
bagdady,IQ
bagdadzie,IQ
bagdadów,IQ
bahamach,BS
bahamami,BS
bahamczycy,BS
bahamczyk,BS
bahamczyka,BS
bahamczykach,BS
bahamczykami,BS
bahamczyki,BS
bahamczykiem,BS
bahamczykom,BS
bahamczykowi,BS
bahamczyku,BS
bahamczyków,BS
bahamom,BS
bahamy,BS
bahamów,BS
bahrajn,BH
bahrajnach,BH
bahrajnami,BH
bahrajnem,BH
bahrajnie,BH
bahrajnom,BH
bahrajnowi,BH
bahrajnu,BH
bahrajny,BH
bahrajnów,BH
baku,AZ
bamako,ML
bandżul,GM
bandżulach,GM
bandżulami,GM
bandżule,GM
bandżulem,GM
bandżuli,GM
bandżulom,GM
bandżulowi,GM
bandżulu,GM
bangi,CF
bangkok,TH
bangkokach,TH
bangkokami,TH
bangkoki,TH
bangkokiem,TH
bangkokom,TH
bangkokowi,TH
bangkoku,TH
bangkoków,TH
bangladesz,BD
bangladeszach,BD
bangladeszami,BD
bangladesze,BD
bangladeszem,BD
bangladeszom,BD
bangladeszowi,BD
bangladeszu,BD
bangladeszów,BD
banglijczycy,BD
banglijczyk,BD
banglijczyka,BD
banglijczykach,BD
banglijczykami,BD
banglijczyki,BD
banglijczykiem,BD
banglijczykom,BD
banglijczykowi,BD
banglijczyku,BD
banglijczyków,BD
barbados,BB
barbadosach,BB
barbadosami,BB
barbadosem,BB
barbadosie,BB
barbadosom,BB
barbadosowi,BB
barbadosu,BB
barbadosy,BB
barbadosów,BB
basseterre,KN
bejrucie,LB
bejrut,LB
bejrutach,LB
bejrutami,LB
bejrutem,LB
bejrutom,LB
bejrutowi,LB
bejrutu,LB
bejruty,LB
bejrutów,LB
belgia,BE
belgiach,BE
belgiami,BE
belgie,BE
belgii,BE
belgio,BE
belgiom,BE
belgią,BE
belgię,BE
belgrad,XS
belgradach,XS
belgradami,XS
belgradem,XS
belgradom,XS
belgradowi,XS
belgradu,XS
belgrady,XS
belgradzie,XS
belgradów,XS
belize,BZ
belizeńczycy,BZ
belizeńczyk,BZ
belizeńczyka,BZ
belizeńczykach,BZ
belizeńczykami,BZ
belizeńczyki,BZ
belizeńczykiem,BZ
belizeńczykom,BZ
belizeńczykowi,BZ
belizeńczyku,BZ
belizeńczyków,BZ
belmopan,BZ
belmopanach,BZ
belmopanami,BZ
belmopanem,BZ
belmopanie,BZ
belmopanom,BZ
belmopanowi,BZ
belmopanu,BZ
belmopany,BZ
belmopanów,BZ
benin,BJ
beninach,BJ
beninami,BJ
beninem,BJ
beninie,BJ
beninom,BJ
beninowi,BJ
beninu,BJ
beniny,BJ
beninów,BJ
benińczycy,BJ
benińczyk,BJ
benińczyka,BJ
benińczykach,BJ
benińczykami,BJ
benińczyki,BJ
benińczykiem,BJ
benińczykom,BJ
benińczykowi,BJ
benińczyku,BJ
benińczyków,BJ
berlin,DE
berlina,DE
berlinach,DE
berlinami,DE
berlinem,DE
berlinie,DE
berlinom,DE
berlinowi,DE
berliny,DE
berlinów,DE
bern,CH
berna,CH
bernach,CH
bernami,CH
bernem,CH
bernie,CH
berno,CH
bernom,CH
bernu,CH
bhutan,BT
bhutanach,BT
bhutanami,BT
bhutanem,BT
bhutanie,BT
bhutanom,BT
bhutanowi,BT
bhutanu,BT
bhutany,BT
bhutanów,BT
bhutańczycy,BT
bhutańczyk,BT
bhutańczyka,BT
bhutańczykach,BT
bhutańczykami,BT
bhutańczyki,BT
bhutańczykiem,BT
bhutańczykom,BT
bhutańczykowi,BT
bhutańczyku,BT
bhutańczyków,BT
białorusi,BY
białorusiach,BY
białorusiami,BY
białorusie,BY
białorusin,BY
białorusina,BY
białorusinach,BY
białorusinami,BY
białorusinem,BY
białorusini,BY
białorusinie,BY
białorusinom,BY
białorusinowi,BY
białorusiny,BY
białorusinów,BY
białorusiom,BY
białorusią,BY
białoruś,BY
birm,MM
birma,MM
birmach,MM
birmami,MM
birmie,MM
birmo,MM
birmom,MM
birmy,MM
birmą,MM
birmę,MM
bissau,GN
biszkek,KG
biszkekach,KG
biszkekami,KG
biszkeki,KG
biszkekiem,KG
biszkekom,KG
biszkekowi,KG
biszkeku,KG
biszkeków,KG
bogocie,CO
bogot,CO
bogota,CO
bogotach,CO
bogotami,CO
bogoto,CO
bogotom,CO
bogoty,CO
bogotą,CO
bogotę,CO
boliwia,BO
boliwiach,BO
boliwiami,BO
boliwie,BO
boliwii,BO
boliwijczycy,BO
boliwijczyk,BO
boliwijczyka,BO
boliwijczykach,BO
boliwijczykami,BO
boliwijczyki,BO
boliwijczykiem,BO
boliwijczykom,BO
boliwijczykowi,BO
boliwijczyku,BO
boliwijczyków,BO
boliwio,BO
boliwiom,BO
boliwią,BO
boliwię,BO
botswan,BW
botswana,BW
botswanach,BW
botswanami,BW
botswanie,BW
botswano,BW
botswanom,BW
botswany,BW
botswaną,BW
botswanę,BW
botswańczycy,BW
botswańczyk,BW
botswańczyka,BW
botswańczykach,BW
botswańczykami,BW
botswańczyki,BW
botswańczykiem,BW
botswańczykom,BW
botswańczykowi,BW
botswańczyku,BW
botswańczyków,BW
brasília,BR
brasíliach,BR
brasíliami,BR
brasílie,BR
brasílii,BR
brasílio,BR
brasíliom,BR
brasílią,BR
brasílię,BR
bratysław,SK
bratysława,SK
bratysławach,SK
bratysławami,SK
bratysławie,SK
bratysławo,SK
bratysławom,SK
bratysławy,SK
bratysławą,SK
bratysławę,SK
brazylia,BR
brazyliach,BR
brazyliami,BR
brazylie,BR
brazylii,BR
brazylijczycy,BR
brazylijczyk,BR
brazylijczyka,BR
brazylijczykach,BR
brazylijczykami,BR
brazylijczyki,BR
brazylijczykiem,BR
brazylijczykom,BR
brazylijczykowi,BR
brazylijczyku,BR
brazylijczyków,BR
brazylio,BR
brazyliom,BR
brazylią,BR
brazylię,BR
brazzaville,CG
bridgetown,BB
bruksel,BE
bruksela,BE
brukselach,BE
brukselami,BE
bruksele,BE
brukseli,BE
brukselo,BE
brukselom,BE
brukselą,BE
brukselę,BE
brunejczycy,BN
brunejczyk,BN
brunejczyka,BN
brunejczykach,BN
brunejczykami,BN
brunejczyki,BN
brunejczykiem,BN
brunejczykom,BN
brunejczykowi,BN
brunejczyku,BN
brunejczyków,BN
brytyjczycy,GB
brytyjczyk,GB
brytyjczyka,GB
brytyjczykach,GB
brytyjczykami,GB
brytyjczyki,GB
brytyjczykiem,GB
brytyjczykom,GB
brytyjczykowi,GB
brytyjczyku,GB
brytyjczyków,GB
budapeszcie,HU
budapeszt,HU
budapesztach,HU
budapesztami,HU
budapesztem,HU
budapesztom,HU
budapesztowi,HU
budapesztu,HU
budapeszty,HU
budapesztów,HU
bukareszcie,RO
bukareszt,RO
bukaresztach,RO
bukaresztami,RO
bukaresztem,RO
bukaresztom,RO
bukaresztowi,RO
bukaresztu,RO
bukareszty,RO
bukaresztów,RO
burm,MM
burma,MM
burmach,MM
burmami,MM
burmie,MM
burmo,MM
burmom,MM
burmy,MM
burmą,MM
burmę,MM
burundi,BI
burundyjczycy,BI
burundyjczyk,BI
burundyjczyka,BI
burundyjczykach,BI
burundyjczykami,BI
burundyjczyki,BI
burundyjczykiem,BI
burundyjczykom,BI
burundyjczykowi,BI
burundyjczyku,BI
burundyjczyków,BI
bułgar,BG
bułgara,BG
bułgarach,BG
bułgarami,BG
bułgarem,BG
bułgaria,BG
bułgariach,BG
bułgariami,BG
bułgarie,BG
bułgarii,BG
bułgario,BG
bułgariom,BG
bułgarią,BG
bułgarię,BG
bułgarom,BG
bułgarowi,BG
bułgary,BG
bułgarze,BG
bułgarzy,BG
bułgarów,BG
bużumbur,BI
bużumbura,BI
bużumburach,BI
bużumburami,BI
bużumburo,BI
bużumburom,BI
bużumbury,BI
bużumburze,BI
bużumburą,BI
bużumburę,BI
canberr,AU
canberra,AU
canberrach,AU
canberrami,AU
canberro,AU
canberrom,AU
canberry,AU
canberrą,AU
canberrę,AU
canberze,AU
caracas,VE
castries,LC
chartum,SD
chartumach,SD
chartumami,SD
chartumem,SD
chartumie,SD
chartumom,SD
chartumowi,SD
chartumu,SD
chartumy,SD
chartumów,SD
chile,CL
chilijczycy,CL
chilijczyk,CL
chilijczyka,CL
chilijczykach,CL
chilijczykami,CL
chilijczyki,CL
chilijczykiem,CL
chilijczykom,CL
chilijczykowi,CL
chilijczyku,CL
chilijczyków,CL
chin,CN
chinach,CN
chinami,CN
chinom,CN
chiny,CN
chińczycy,CN
chińczyk,CN
chińczyka,CN
chińczykach,CN
chińczykami,CN
chińczyki,CN
chińczykiem,CN
chińczykom,CN
chińczykowi,CN
chińczyku,CN
chińczyków,CN
chorwaci,HR
chorwacie,HR
chorwacja,HR
chorwacjach,HR
chorwacjami,HR
chorwacje,HR
chorwacji,HR
chorwacjo,HR
chorwacjom,HR
chorwacją,HR
chorwację,HR
chorwat,HR
chorwata,HR
chorwatach,HR
chorwatami,HR
chorwatem,HR
chorwatom,HR
chorwatowi,HR
chorwaty,HR
chorwatów,HR
cypr,CY
cyprach,CY
cyprami,CY
cyprem,CY
cyprom,CY
cyprowi,CY
cypru,CY
cypry,CY
cypryjczycy,CY
cypryjczyk,CY
cypryjczyka,CY
cypryjczykach,CY
cypryjczykami,CY
cypryjczyki,CY
cypryjczykiem,CY
cypryjczykom,CY
cypryjczykowi,CY
cypryjczyku,CY
cypryjczyków,CY
cyprze,CY
cyprów,CY
czad,TD
czadach,TD
czadami,TD
czadem,TD
czadom,TD
czadowi,TD
czadu,TD
czady,TD
czadyjczycy,TD
czadyjczyk,TD
czadyjczyka,TD
czadyjczykach,TD
czadyjczykami,TD
czadyjczyki,TD
czadyjczykiem,TD
czadyjczykom,TD
czadyjczykowi,TD
czadyjczyku,TD
czadyjczyków,TD
czadzie,TD
czadów,TD
czarnogór,ME
czarnogóra,ME
czarnogórach,ME
czarnogórami,ME
czarnogóro,ME
czarnogórom,ME
czarnogóry,ME
czarnogórze,ME
czarnogórą,ME
czarnogórę,ME
czech,CZ
czech,CZ
czecha,CZ
czechach,CZ
czechach,CZ
czechami,CZ
czechami,CZ
czechem,CZ
czechom,CZ
czechom,CZ
czechowi,CZ
czechowie,CZ
czechu,CZ
czechy,CZ
czechy,CZ
czechów,CZ
czesi,CZ
dakar,SN
dakarach,SN
dakarami,SN
dakarem,SN
dakarom,SN
dakarowi,SN
dakaru,SN
dakary,SN
dakarze,SN
dakarów,SN
damaszek,SY
damaszkach,SY
damaszkami,SY
damaszki,SY
damaszkiem,SY
damaszkom,SY
damaszkowi,SY
damaszku,SY
damaszków,SY
dania,DK
daniach,DK
daniami,DK
danie,DK
danii,DK
danio,DK
daniom,DK
danią,DK
danię,DK
dhace,BD
dhak,BD
dhaka,BD
dhakach,BD
dhakami,BD
dhaki,BD
dhako,BD
dhakom,BD
dhaką,BD
dhakę,BD
dili,TL
dodom,TZ
dodoma,TZ
dodomach,TZ
dodomami,TZ
dodomie,TZ
dodomo,TZ
dodomom,TZ
dodomy,TZ
dodomą,TZ
dodomę,TZ
dominice,DM
dominik,DM
dominika,DM
dominikach,DM
dominikami,DM
dominikan,DO
dominikana,DO
dominikanach,DO
dominikanami,DO
dominikanie,DO
dominikano,DO
dominikanom,DO
dominikany,DO
dominikaną,DO
dominikanę,DO
dominikańczycy,DM
dominikańczyk,DM
dominikańczyka,DM
dominikańczykach,DM
dominikańczykami,DM
dominikańczyki,DM
dominikańczykiem,DM
dominikańczykom,DM
dominikańczykowi,DM
dominikańczyku,DM
dominikańczyków,DM
dominiki,DM
dominiko,DM
dominikom,DM
dominiką,DM
dominikę,DM
dublin,IE
dublina,IE
dublinach,IE
dublinami,IE
dublinem,IE
dublinie,IE
dublinom,IE
dublinowi,IE
dublinu,IE
dubliny,IE
dublinów,IE
duszanbe,TJ
duńczycy,DK
duńczyk,DK
duńczyka,DK
duńczykach,DK
duńczykami,DK
duńczyki,DK
duńczykiem,DK
duńczykom,DK
duńczykowi,DK
duńczyku,DK
duńczyków,DK
dżakarcie,ID
dżakart,ID
dżakarta,ID
dżakartach,ID
dżakartami,ID
dżakarto,ID
dżakartom,ID
dżakarty,ID
dżakartą,ID
dżakartę,ID
dżibuti,DJ
dżub,SS
dżuba,SS
dżubach,SS
dżubami,SS
dżubie,SS
dżubo,SS
dżubom,SS
dżuby,SS
dżubą,SS
dżubę,SS
egipcie,EG
egipcjan,EG
egipcjanach,EG
egipcjanami,EG
egipcjanie,EG
egipcjanin,EG
egipcjanina,EG
egipcjaninem,EG
egipcjaninie,EG
egipcjaninowi,EG
egipcjanom,EG
egipcjany,EG
egipt,EG
egiptach,EG
egiptami,EG
egiptem,EG
egiptom,EG
egiptowi,EG
egiptu,EG
egipty,EG
egiptów,EG
ekwador,EC
ekwadorach,EC
ekwadorami,EC
ekwadorczycy,EC
ekwadorczyk,EC
ekwadorczyka,EC
ekwadorczykach,EC
ekwadorczykami,EC
ekwadorczyki,EC
ekwadorczykiem,EC
ekwadorczykom,EC
ekwadorczykowi,EC
ekwadorczyku,EC
ekwadorczyków,EC
ekwadorem,EC
ekwadorom,EC
ekwadorowi,EC
ekwadoru,EC
ekwadory,EC
ekwadorze,EC
ekwadorów,EC
erytrea,ER
erytreach,ER
erytreami,ER
erytree,ER
erytrei,ER
erytrejczycy,ER
erytrejczyk,ER
erytrejczyka,ER
erytrejczykach,ER
erytrejczykami,ER
erytrejczyki,ER
erytrejczykiem,ER
erytrejczykom,ER
erytrejczykowi,ER
erytrejczyku,ER
erytrejczyków,ER
erytreo,ER
erytreom,ER
erytreą,ER
erytreę,ER
erywani,AM
erywania,AM
erywaniach,AM
erywaniami,AM
erywanie,AM
erywaniem,AM
erywaniom,AM
erywaniowi,AM
erywaniu,AM
erywaniów,AM
erywań,AM
estonia,EE
estoniach,EE
estoniami,EE
estonie,EE
estonii,EE
estonio,EE
estoniom,EE
estonią,EE
estonię,EE
estończycy,EE
estończyk,EE
estończyka,EE
estończykach,EE
estończykami,EE
estończyki,EE
estończykiem,EE
estończykom,EE
estończykowi,EE
estończyku,EE
estończyków,EE
etiopczycy,ET
etiopczyk,ET
etiopczyka,ET
etiopczykach,ET
etiopczykami,ET
etiopczyki,ET
etiopczykiem,ET
etiopczykom,ET
etiopczykowi,ET
etiopczyku,ET
etiopczyków,ET
etiopia,ET
etiopiach,ET
etiopiami,ET
etiopie,ET
etiopii,ET
etiopio,ET
etiopiom,ET
etiopią,ET
etiopię,ET
fidżi,FJ
fidżyjczycy,FJ
fidżyjczyk,FJ
fidżyjczyka,FJ
fidżyjczykach,FJ
fidżyjczykami,FJ
fidżyjczyki,FJ
fidżyjczykiem,FJ
fidżyjczykom,FJ
fidżyjczykowi,FJ
fidżyjczyku,FJ
fidżyjczyków,FJ
filipin,PH
filipinach,PH
filipinami,PH
filipinom,PH
filipiny,PH
filipińczycy,PH
filipińczyk,PH
filipińczyka,PH
filipińczykach,PH
filipińczykami,PH
filipińczyki,PH
filipińczykiem,PH
filipińczykom,PH
filipińczykowi,PH
filipińczyku,PH
filipińczyków,PH
fin,FI
fina,FI
finach,FI
finami,FI
finem,FI
finie,FI
finlandczycy,FI
finlandczyk,FI
finlandczyka,FI
finlandczykach,FI
finlandczykami,FI
finlandczyki,FI
finlandczykiem,FI
finlandczykom,FI
finlandczykowi,FI
finlandczyku,FI
finlandczyków,FI
finlandia,FI
finlandiach,FI
finlandiami,FI
finlandie,FI
finlandii,FI
finlandio,FI
finlandiom,FI
finlandią,FI
finlandię,FI
finom,FI
finowi,FI
finowie,FI
finy,FI
finów,FI
francja,FR
francjach,FR
francjami,FR
francje,FR
francji,FR
francjo,FR
francjom,FR
francją,FR
francję,FR
francuz,FR
francuza,FR
francuzach,FR
francuzami,FR
francuzem,FR
francuzi,FR
francuzie,FR
francuzom,FR
francuzowi,FR
francuzy,FR
francuzów,FR
freetown,SL
gabon,GA
gabonach,GA
gabonami,GA
gabonem,GA
gabonie,GA
gabonom,GA
gabonowi,GA
gabonu,GA
gabony,GA
gabonów,GA
gaborone,BW
gabończycy,GA
gabończyk,GA
gabończyka,GA
gabończykach,GA
gabończykami,GA
gabończyki,GA
gabończykiem,GA
gabończykom,GA
gabończykowi,GA
gabończyku,GA
gabończyków,GA
gambia,GM
gambiach,GM
gambiami,GM
gambie,GM
gambii,GM
gambijczycy,GM
gambijczyk,GM
gambijczyka,GM
gambijczykach,GM
gambijczykami,GM
gambijczyki,GM
gambijczykiem,GM
gambijczykom,GM
gambijczykowi,GM
gambijczyku,GM
gambijczyków,GM
gambio,GM
gambiom,GM
gambią,GM
gambię,GM
georgetown,GY
ghan,GH
ghana,GH
ghanach,GH
ghanami,GH
ghanie,GH
ghano,GH
ghanom,GH
ghany,GH
ghaną,GH
ghanę,GH
ghańczycy,GH
ghańczyk,GH
ghańczyka,GH
ghańczykach,GH
ghańczykami,GH
ghańczyki,GH
ghańczykiem,GH
ghańczykom,GH
ghańczykowi,GH
ghańczyku,GH
ghańczyków,GH
grecja,GR
grecjach,GR
grecjami,GR
grecje,GR
grecji,GR
grecjo,GR
grecjom,GR
grecją,GR
grecję,GR
grecy,GR
grek,GR
greka,GR
grekach,GR
grekami,GR
greki,GR
grekiem,GR
grekom,GR
grekowi,GR
greku,GR
greków,GR
grenad,GD
grenada,GD
grenadach,GD
grenadami,GD
grenado,GD
grenadom,GD
grenady,GD
grenadzie,GD
grenadą,GD
grenadę,GD
gruzin,GE
gruzina,GE
gruzinach,GE
gruzinami,GE
gruzinem,GE
gruzini,GE
gruzinie,GE
gruzinom,GE
gruzinowi,GE
gruziny,GE
gruzinów,GE
gruzja,GE
gruzjach,GE
gruzjami,GE
gruzje,GE
gruzji,GE
gruzjo,GE
gruzjom,GE
gruzją,GE
gruzję,GE
gujan,GY
gujana,GY
gujanach,GY
gujanami,GY
gujanie,GY
gujano,GY
gujanom,GY
gujany,GY
gujaną,GY
gujanę,GY
gujańczycy,GY
gujańczyk,GY
gujańczyka,GY
gujańczykach,GY
gujańczykami,GY
gujańczyki,GY
gujańczykiem,GY
gujańczykom,GY
gujańczykowi,GY
gujańczyku,GY
gujańczyków,GY
gwatemal,GT
gwatemala,GT
gwatemalach,GT
gwatemalami,GT
gwatemalczycy,GT
gwatemalczyk,GT
gwatemalczyka,GT
gwatemalczykach,GT
gwatemalczykami,GT
gwatemalczyki,GT
gwatemalczykiem,GT
gwatemalczykom,GT
gwatemalczykowi,GT
gwatemalczyku,GT
gwatemalczyków,GT
gwatemale,GT
gwatemali,GT
gwatemalo,GT
gwatemalom,GT
gwatemalą,GT
gwatemalę,GT
gwinea,GN
gwineach,GN
gwineami,GN
gwinee,GN
gwinei,GN
gwinejczycy,GN
gwinejczyk,GN
gwinejczyka,GN
gwinejczykach,GN
gwinejczykami,GN
gwinejczyki,GN
gwinejczykiem,GN
gwinejczykom,GN
gwinejczykowi,GN
gwinejczyku,GN
gwinejczyków,GN
gwineo,GN
gwineom,GN
gwineą,GN
gwineę,GN
haitańczycy,HT
haitańczyk,HT
haitańczyka,HT
haitańczykach,HT
haitańczykami,HT
haitańczyki,HT
haitańczykiem,HT
haitańczykom,HT
haitańczykowi,HT
haitańczyku,HT
haitańczyków,HT
haiti,HT
hanoi,VN
harare,ZW
hawan,CU
hawana,CU
hawanach,CU
hawanami,CU
hawanie,CU
hawano,CU
hawanom,CU
hawany,CU
hawaną,CU
hawanę,CU
helsinek,FI
helsinkach,FI
helsinkami,FI
helsinki,FI
helsinkom,FI
hindus,IN
hindusa,IN
hindusach,IN
hindusami,IN
hindusem,IN
hindusi,IN
hindusie,IN
hindusom,IN
hindusowi,IN
hindusy,IN
hindusów,IN
hiszpan,ES
hiszpana,ES
hiszpanach,ES
hiszpanami,ES
hiszpanem,ES
hiszpania,ES
hiszpaniach,ES
hiszpaniami,ES
hiszpanie,ES
hiszpanie,ES
hiszpanii,ES
hiszpanio,ES
hiszpaniom,ES
hiszpanią,ES
hiszpanię,ES
hiszpanom,ES
hiszpanowi,ES
hiszpany,ES
hiszpanów,ES
holandia,NL
holandiach,NL
holandiami,NL
holandie,NL
holandii,NL
holandio,NL
holandiom,NL
holandią,NL
holandię,NL
holender,NL
holendra,NL
holendrach,NL
holendrami,NL
holendrem,NL
holendrom,NL
holendrowi,NL
holendrowie,NL
holendry,NL
holendrze,NL
holendrzy,NL
holendrów,NL
honduran,HN
honduranach,HN
honduranami,HN
honduranie,HN
honduranin,HN
honduranina,HN
honduraninem,HN
honduraninie,HN
honduraninowi,HN
honduranom,HN
hondurany,HN
honduras,HN
hondurasach,HN
hondurasami,HN
hondurasem,HN
hondurasie,HN
hondurasom,HN
hondurasowi,HN
hondurasu,HN
hondurasy,HN
hondurasów,HN
honiar,SB
honiara,SB
honiarach,SB
honiarami,SB
honiaro,SB
honiarom,SB
honiary,SB
honiarze,SB
honiarą,SB
honiarę,SB
indiach,IN
indiami,IN
indie,IN
indii,IN
indiom,IN
indonezja,ID
indonezjach,ID
indonezjami,ID
indonezje,ID
indonezji,ID
indonezjo,ID
indonezjom,ID
indonezją,ID
indonezję,ID
indonezyjczycy,ID
indonezyjczyk,ID
indonezyjczyka,ID
indonezyjczykach,ID
indonezyjczykami,ID
indonezyjczyki,ID
indonezyjczykiem,ID
indonezyjczykom,ID
indonezyjczykowi,ID
indonezyjczyku,ID
indonezyjczyków,ID
indus,IN
indusa,IN
